"Auto-Ref:
10/16 02:02

SLOT
",AMKT,NEW,NOTE,",","380
","UNIT
","PD#
","z
","LEGALS

",SW,"
BRAND LIST",BRAND WIRE,F,"PROJ
KITTED", ,"CONLAY
","CONASY

",01/01/00,"02/19/26
","PWRCHK

","D380 FINAL-
BIQ","SHIPC

","Extract Lookup Key
","Slot
Lookup",DEPT 380 TARGET,"DAYS LATE
","PRNT
CARD",NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID
2512-12_2,,H,PSO-book,NTB,NGT-P,1,2-4L251,08/29/25,10/27/25A,12/08/26C,10/20/25,10/27/25,10/27/25,10/29/25,12/09/25,10/30/25,12/11/25,12/17/25,12/16/25,12/12/25,12/12/25,,NGT-P #1 2-4L251,2512-12_2,12/09/25,3,NS,12/12/25,12/12/25,YES,"Full IS, IS Encl",,,,
2512-12_3,H,,AFM-book,New,TCE-GAP SHIP AHEAD,1,2-4K731CB,08/29/25,10/13/25A,11/06/25C,10/20/25,10/27/25,10/27/25,10/29/25,11/03/25,10/30/25,11/05/25,11/05/25,none,11/05/25,11/05/25,11/21/25,TCE-GAP SHIP AHEAD #1 2-4K731CB,2512-12_3,11/18/25,-13,X,11/05/25,11/05/25,YES,,,,,
2512-13_1,,H,PSO-book,Onskid,MER-PGM,5,2-4L841,see #1,see #1,see #1,see #1,10/28/25,10/28/25,10/30/25,see #1,10/31/25,11/12/25,11/17/25,none,11/18/25,11/19/25,,MER-PGM #5 2-4L841,2512-13_1,01/16/26,-58,NS,11/19/25,11/19/25,YES,,,,,
2512-13_2,,,open slot,,,,,09/02/25,10/14/25,11/06/25,10/21/25,10/28/25,10/28/25,10/29/25,11/06/25,10/30/25,11/10/25,11/14/25,,11/18/25,11/19/25,,,2512-13_2,,,,,11/19/25,NO,,,,,
2512-13_3,,,open slot,,,,,09/02/25,10/14/25,11/06/25,10/21/25,10/28/25,10/28/25,10/29/25,11/06/25,10/30/25,11/10/25,11/14/25,,11/18/25,11/19/25,,,2512-13_3,,,,,11/19/25,NO,,,,,
2512-14_1,,H,PSO-book,Onskid,S60-80,1,2-4L911,09/03/25,10/16/25A,11/07/25C,10/22/25,10/29/25,10/29/25,10/31/25,11/20/25,11/03/25,11/24/25,12/02/25,none,12/08/25,12/11/25,,S60-80 #1 2-4L911,2512-14_1,02/10/26,1,NS,12/11/25,12/11/25,YES,,23-Dec,,,
2512-14_2,H,,NOT IN PSS,Offskid,PIPECHINA-A,1,2-H0140CC,09/03/25,10/03/25A,11/07/25C,10/22/25,10/29/25,10/29/25,10/30/25,11/07/25,10/31/25,11/11/25,11/14/25,#N/A,11/20/25,11/22/25,#VALUE!,PIPECHINA-A #1 2-H0140CC,2512-14_2,,,X,11/22/25,11/22/25,YES,,,,,
2512-14_3,,,not avail,Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,10/29/25,10/29/25,10/30/25,see #1,10/31/25,11/11/25,11/17/25,#N/A,11/19/25,11/20/25,,FLOAT #  FLOAT,2512-14_3,,,,,11/20/25,NO,,,,,
2512-15_1,,,open slot,,,,,09/04/25,10/16/25,11/10/25,10/23/25,10/30/25,10/30/25,10/31/25,11/10/25,11/03/25,11/12/25,11/18/25,,11/20/25,11/21/25,,,2512-15_1,,,,,11/21/25,NO,,,,,
2512-15_2,H,,NOT IN PSS,Offskid,PIPECHINA-A,2,2-H0140CC,see #1,see #1,see #1,see #1,10/30/25,10/30/25,11/04/25,see #1,11/04/25,11/17/25,11/20/25,#N/A,11/21/25,11/23/25,#VALUE!,PIPECHINA-A #2 2-H0140CC,2512-15_2,,,X,11/23/25,11/23/25,YES,,,,,
2512-15_3,,,not avail,Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,10/30/25,10/30/25,10/31/25,see #1,11/03/25,11/12/25,11/18/25,#N/A,11/20/25,11/21/25,,FLOAT #  FLOAT,2512-15_3,,,,,11/21/25,NO,,,,,
2512-16_1,H,,NOT IN PSS,Offskid,PIPECHINA-B,1,2-H0141CC,09/05/25,10/14/25A,11/11/25C,10/24/25,10/31/25,10/31/25,11/04/25,11/14/25,11/04/25,11/18/25,11/21/25,#N/A,11/25/25,11/26/25,#VALUE!,PIPECHINA-B #1 2-H0141CC,2512-16_1,,,X,11/26/25,11/26/25,YES,,,,,
2512-16_2,,,not avail,Offskid,FLOAT,,FLOAT,09/05/25,10/17/25,11/11/25,10/24/25,10/31/25,10/31/25,11/01/25,11/11/25,11/04/25,11/13/25,11/19/25,#N/A,11/21/25,11/24/25,,FLOAT # FLOAT,2512-16_2,,,,,11/24/25,NO,,,,,
2512-16_3,,,open slot,,,,,09/05/25,10/17/25,11/11/25,10/24/25,10/31/25,10/31/25,11/01/25,11/11/25,11/04/25,11/13/25,11/19/25,,11/21/25,11/24/25,,,2512-16_3,,,,,11/24/25,NO,,,,,
2512-17_1,,,open slot,,,,,09/08/25,10/20/25,11/12/25,10/27/25,11/03/25,11/03/25,11/04/25,11/12/25,11/05/25,11/14/25,11/20/25,,11/24/25,11/25/25,,,2512-17_1,,,,,11/25/25,NO,,,,,
2512-17_2,,,open slot,,,,,09/08/25,,,10/27/25,11/03/25,11/03/25,11/04/25,11/12/25,11/05/25,11/14/25,11/20/25,,11/24/25,11/25/25,,,2512-17_2,,,X,,11/25/25,NO,,,,,
2512-17_3,,H,PSO-book,Onskid,WIL250N,3,2-4M104,see #1,see #1,see #1,see #1,11/03/25,11/03/25,11/04/25,see #1,11/05/25,11/20/25,11/25/25,none,11/26/25,12/01/25,,WIL250N #3 2-4M104,2512-17_3,02/11/26,-77,NS,11/26/25,11/26/25,YES,,,,,
2512-18_1,,,open slot,,,,,09/09/25,10/21/25,11/13/25,10/28/25,11/04/25,11/04/25,11/05/25,11/13/25,11/06/25,11/17/25,11/21/25,,11/25/25,11/26/25,,,2512-18_1,,,,,11/26/25,NO,,,,,
2512-18_2,,H,PSO-book,Onskid,MER-SOL,6,2-4M371,see #1,see #1,see #1,see #1,11/04/25,11/04/25,11/05/25,see #1,11/06/25,11/17/25,11/23/25,none,11/24/25,11/26/25,,MER-SOL #6 2-4M371,2512-18_2,12/02/25,-6,E,11/26/25,11/26/25,YES,,,,,
2512-18_3,,H,PSO-book,Onskid,PROP-76,1,2-4K391,09/09/25,10/28/25C,11/13/25C,10/28/25,11/04/25,11/04/25,11/05/25,12/01/25,11/07/25,12/03/25,12/06/25,none,12/09/25,12/11/25,,PROP-76 #1 2-4K391,2512-18_3,01/13/26,-33,NS,12/11/25,12/11/25,YES,,9-Feb,,,
2512-19_1,,H,PSO-book,Offskid,QE-D,1,2-4J611,09/10/25,07/14/25A,11/14/25C,10/29/25,11/05/25,11/05/25,11/07/25,11/21/25,11/07/25,11/25/25,12/03/25,none,01/08/26,01/08/26,,QE-D #1 2-4J611,2512-19_1,01/07/26,1,,01/08/26,01/08/26,YES,"Surge Suppr, Full IS, IS Encl, Redundant Pwr Supply",,,,
2512-19_2,,,open slot,,,,,09/10/25,10/22/25,11/14/25,10/29/25,11/05/25,11/05/25,11/06/25,11/14/25,11/07/25,11/18/25,11/24/25,,11/26/25,12/01/25,,,2512-19_2,,,,,12/01/25,NO,,,,,
2512-19_3,,,open slot,,,,,09/10/25,10/22/25,11/14/25,10/29/25,11/05/25,11/05/25,11/06/25,11/14/25,11/07/25,11/18/25,11/24/25,,11/26/25,12/01/25,,,2512-19_3,,,,,12/01/25,NO,,,,,
2512-20_1,,H,PSO-book,Onskid,WIL130N,5,2-4M102,see #1,see #1,see #1,see #1,11/06/25,11/06/25,11/07/25,see #1,11/10/25,11/21/25,11/25/25,none,11/26/25,12/02/25,,WIL130N #5 2-4M102,2512-20_1,01/27/26,-56,NS,12/02/25,12/02/25,YES,,,,,
2512-20_2,,H,PSO-book,Onskid,BOC-WQ1,1,2-4L221,09/11/25,11/03/25A,11/17/25C,10/30/25,11/06/25,11/06/25,11/07/25,11/26/25,11/10/25,12/02/25,12/05/25,none,12/15/25,12/16/25,,BOC-WQ1 #1 2-4L221,2512-20_2,01/12/26,-27,NS,12/16/25,12/16/25,YES,,,,,
2512-20_3,,H,PSO-book,Onskid,MER-PGM,6,2-4L841,see #1,see #1,see #1,see #1,11/06/25,11/06/25,11/07/25,see #1,11/10/25,11/21/25,11/25/25,none,11/26/25,12/02/25,,MER-PGM #6 2-4L841,2512-20_3,01/22/26,-51,L,12/02/25,12/02/25,YES,,,,,
2601-01_1,,H,PSO-book,Onskid,MER-PGM,7,2-4L841,see #1,see #1,see #1,see #1,11/07/25,11/07/25,11/11/25,see #1,11/11/25,11/25/25,12/02/25,none,12/04/25,12/05/25,,MER-PGM #7 2-4L841,2601-01_1,01/30/26,-56,NS,12/05/25,12/05/25,YES,,,,,
2601-01_2,,,open slot,,,,,09/12/25,10/24/25,11/18/25,10/31/25,11/07/25,11/07/25,11/08/25,11/18/25,11/11/25,11/20/25,11/26/25,,12/02/25,12/03/25,,,2601-01_2,,,,,12/03/25,NO,,,,,
2601-01_3,,H,PSO-book,Onskid,MER-PGM,8,2-4L841,see #1,see #1,see #1,see #1,11/07/25,11/07/25,11/11/25,see #1,11/11/25,11/26/25,12/05/25,none,12/05/25,12/09/25,,MER-PGM #8 2-4L841,2601-01_3,02/12/26,-65,L,12/09/25,12/09/25,YES,,,,,
2601-02_1,,H,PSO-book,Onskid,ET-CAR,2,2-4L781,see #1,see #1,see #1,see #1,11/10/25,11/10/25,11/11/25,see #1,11/12/25,11/26/25,12/02/25,none,12/05/25,12/08/25,,ET-CAR #2 2-4L781,2601-02_1,12/09/25,-1,NS,12/08/25,12/08/25,YES,,,,,
2601-02_2,,H,PSO-book,Onskid,WP-BR,1,2-4L191,09/15/25,11/03/25A,10/17/25A,11/03/25,11/10/25,11/10/25,11/12/25,11/24/25,11/12/25,11/26/25,12/10/25,none,12/15/25,12/16/25,,WP-BR #1 2-4L191,2601-02_2,01/22/26,-37,NS,12/16/25,12/16/25,YES,Redundant Pwr Supply,,,,
2601-02_3,,,open slot,,,,,09/15/25,10/27/25,11/19/25,11/03/25,11/10/25,11/10/25,11/11/25,11/19/25,11/12/25,11/21/25,12/01/25,,12/03/25,12/04/25,,,2601-02_3,,,,,12/04/25,NO,,,,,
2601-03_1,,,open slot,,,,,09/16/25,10/28/25,11/20/25,11/04/25,11/11/25,11/11/25,11/12/25,11/20/25,11/13/25,11/24/25,12/02/25,,12/04/25,12/05/25,,,2601-03_1,,,,,12/05/25,NO,,,,,
2601-03_2,,H,PSO-book,Onskid,PROP-77,1,2-4K401,09/16/25,11/04/25C,11/20/25C,11/04/25,11/11/25,11/11/25,11/12/25,12/10/25,11/13/25,12/12/25,01/02/26,none,01/06/26,01/09/26,,PROP-77 #1 2-4K401,2601-03_2,01/20/26,-11,,01/09/26,01/09/26,YES,,16-Feb,,,
2601-03_3,,H,PSO-book,Onskid,WIL130N,6,2-4M102,see #1,see #1,see #1,see #1,11/11/25,11/11/25,11/12/25,see #1,11/13/25,12/03/25,12/10/25,none,12/11/25,12/15/25,,WIL130N #6 2-4M102,2601-03_3,02/04/26,-51,L,12/15/25,12/15/25,YES,,,,,
2601-04_1,H,,AFM-book,Offskid,WP-BDR STATION,1,2-4L147CS,09/17/25,10/29/25A,11/21/25A,11/05/25,11/12/25,11/12/25,11/13/25,12/01/25,11/14/25,12/03/25,12/05/25,none,02/19/26,02/20/26,12/11/25,WP-BDR STATION #1 2-4L147CS,2601-04_1,12/08/25,74,,02/20/26,02/20/26,YES,,,,,
2601-04_2,H,,AFM-book,Offskid,WP-BR STATION,1,2-4L197CS,09/17/25,10/29/25A,11/21/25A,11/05/25,11/12/25,11/12/25,11/13/25,12/02/25,11/14/25,12/04/25,01/12/26,none,02/19/26,02/20/26,12/17/25,WP-BR STATION #1 2-4L197CS,2601-04_2,12/12/25,70,,02/20/26,02/20/26,YES,,,,,
2601-04_3,,H,PSO-book,Onskid,ET-CS17,1,2-4M121,09/17/25,11/05/25A,11/21/25A,11/05/25,11/12/25,11/12/25,11/13/25,11/24/25,11/14/25,11/26/25,12/03/25,none,12/10/25,12/12/25,,ET-CS17 #1 2-4M121,2601-04_3,01/05/26,-24,L,12/12/25,12/12/25,YES,,,,,
2601-05_1,,,open slot,,,,,09/18/25,10/30/25,11/24/25,11/06/25,11/13/25,11/13/25,11/14/25,11/24/25,11/17/25,11/26/25,12/04/25,,12/08/25,12/09/25,,,2601-05_1,,,,,12/09/25,NO,,,,,
2601-05_2,H,,AFM-book,Offskid,BASIN ELEC BAR STA,1,2-H1088CS,09/18/25,10/28/25A,12/04/25C,11/06/25,11/13/25,11/13/25,11/14/25,12/04/25,11/17/25,12/08/25,12/17/25,12/05/25,12/17/25,12/18/25,12/17/25,BASIN ELEC BAR STA #1 2-H1088CS,2601-05_2,12/12/25,6,NS,12/18/25,12/18/25,YES,,,,,
2601-05_3,,,open slot,,,,,09/18/25,10/30/25,11/24/25,11/06/25,11/13/25,11/13/25,11/14/25,11/24/25,11/17/25,11/26/25,12/04/25,,12/08/25,12/09/25,,,2601-05_3,,,,,12/09/25,NO,,,,,
2601-06_1,,H,PSO-book,Onskid,WIL130N,7,2-4M102,see #1,see #1,see #1,see #1,11/14/25,11/14/25,11/17/25,see #1,11/18/25,12/04/25,12/09/25,none,12/10/25,12/12/25,,WIL130N #7 2-4M102,2601-06_1,02/25/26,-75,L,12/12/25,12/12/25,YES,,,,,
2601-06_2,,H,PSO-book,Onskid,S60-81,1,2-4L921,09/19/25,11/07/25C,12/03/25C,11/07/25,11/14/25,11/14/25,11/15/25,12/10/25,11/18/25,12/12/25,12/18/25,none,12/19/25,12/23/25,,S60-81 #1 2-4L921,2601-06_2,02/23/26,-62,NS,12/23/25,12/23/25,YES,,1/8/2026,,,
2601-06_3,,,open slot,,,,,09/19/25,10/31/25,11/25/25,11/07/25,11/14/25,11/14/25,11/15/25,11/25/25,11/18/25,12/01/25,12/05/25,,12/09/25,12/10/25,,,2601-06_3,,,,,12/10/25,NO,,,,,
2601-07_1,,H,PSO-book,Onskid,WIL130N,8,2-4M102,see #1,see #1,see #1,see #1,11/17/25,11/17/25,11/18/25,see #1,11/19/25,12/08/25,12/12/25,none,12/17/25,12/18/25,,WIL130N #8 2-4M102,2601-07_1,03/12/26,-84,L,12/18/25,12/18/25,YES,,,,,
2601-07_2,,,open slot,,,,,09/22/25,11/03/25,11/26/25,11/10/25,11/17/25,11/17/25,11/18/25,11/26/25,11/19/25,12/02/25,12/08/25,,12/10/25,12/11/25,,,2601-07_2,,,,,12/11/25,NO,,,,,
2601-07_3,,,open slot,,,,,09/22/25,11/03/25,11/26/25,11/10/25,11/17/25,11/17/25,11/18/25,11/26/25,11/19/25,12/02/25,12/08/25,,12/10/25,12/11/25,,,2601-07_3,,,,,12/11/25,NO,,,,,
2601-08_1,,,open slot,,,,,09/23/25,11/04/25,12/01/25,11/11/25,11/18/25,11/18/25,11/19/25,12/01/25,11/20/25,12/03/25,12/09/25,,12/11/25,12/12/25,,,2601-08_1,,,,,12/12/25,NO,,,,,
2601-08_2,H,,AFM-book,Offskid,BASIN EL ARVADA ST,1,2-H1098CS,09/23/25,11/04/25A,12/05/25C,11/11/25,11/18/25,11/18/25,11/18/25,12/04/25,11/20/25,12/08/25,12/10/25,12/05/25,12/17/25,12/17/25,12/17/25,BASIN EL ARVADA ST #1 2-H1098CS,2601-08_2,12/12/25,5,NS,12/17/25,12/17/25,YES,,,,,
2601-08_3,,,open slot,,,,,09/23/25,11/04/25,12/01/25,11/11/25,11/18/25,11/18/25,11/19/25,12/01/25,11/20/25,12/03/25,12/09/25,,12/11/25,12/12/25,,,2601-08_3,,,,,12/12/25,NO,,,,,
2601-09_1,H,,AFM-book,Offskid,BASIC EL HART STAT,1,2-H1108CS,09/24/25,11/05/25A,12/04/25C,11/12/25,11/19/25,11/19/25,11/18/25,12/08/25,11/21/25,12/10/25,12/16/25,12/05/25,12/17/25,12/18/25,12/17/25,BASIC EL HART STAT #1 2-H1108CS,2601-09_1,12/12/25,6,NS,12/18/25,12/18/25,YES,,,,,
2601-09_2,,H,PSO-book,Onskid,MER-SOL,7,2-4M371,see #1,see #1,see #1,see #1,11/19/25,11/19/25,11/19/25,see #1,11/21/25,12/08/25,12/14/25,none,12/16/25,12/16/25,,MER-SOL #7 2-4M371,2601-09_2,12/16/25,0,NS,12/16/25,12/16/25,YES,,,,,
2601-09_3,,H,PSO-book,Onskid,WP-BDR,1,2-4L141,09/24/25,11/03/25A,10/17/25A,11/12/25,11/19/25,11/19/25,11/20/25,12/09/25,11/21/25,12/11/25,12/18/25,none,01/07/26,01/09/26,,WP-BDR #1 2-4L141,2601-09_3,02/12/26,-34,,01/09/26,01/09/26,YES,Redundant Pwr Supply,,,,
2601-10_1,,H,PSO-book,Onskid,WP-BR,2,2-4L191,see #1,see #1,see #1,see #1,11/20/25,11/20/25,11/22/25,see #1,11/24/25,12/12/25,01/02/26,none,01/06/26,01/07/26,,WP-BR #2 2-4L191,2601-10_1,02/04/26,-28,,01/07/26,01/07/26,YES,Redundant Pwr Supply,,,,
2601-10_2,,,open slot,,,,,09/25/25,11/06/25,12/03/25,11/13/25,11/20/25,11/20/25,11/21/25,12/03/25,11/24/25,12/05/25,12/11/25,,12/15/25,12/16/25,,,2601-10_2,,,,,12/16/25,NO,,,,,
2601-10_3,,,open slot,,,,,09/25/25,11/06/25,12/03/25,11/13/25,11/20/25,11/20/25,11/21/25,12/03/25,11/24/25,12/05/25,12/11/25,,12/15/25,12/16/25,,,2601-10_3,,,,,12/16/25,NO,,,,,
2601-11_1,,,open slot,,,,,09/26/25,11/07/25,12/04/25,11/14/25,11/21/25,11/21/25,11/22/25,12/04/25,11/25/25,12/08/25,12/12/25,,12/16/25,12/17/25,,,2601-11_1,,,,,12/17/25,NO,,,,,
2601-11_2,,,open slot,,,,,09/26/25,11/07/25,12/04/25,11/14/25,11/21/25,11/21/25,11/22/25,12/04/25,11/25/25,12/08/25,12/12/25,,12/16/25,12/17/25,,,2601-11_2,,,,,12/17/25,NO,,,,,
2601-11_3,,,open slot,,,,,09/26/25,11/07/25,12/04/25,11/14/25,11/21/25,11/21/25,11/22/25,12/04/25,11/25/25,12/08/25,12/12/25,,12/16/25,12/17/25,,,2601-11_3,,,,,12/17/25,NO,,,,,
2601-12_1,,,open slot,,,,,09/29/25,11/10/25A,,11/17/25,11/24/25,11/24/25,11/25/25,12/05/25,11/26/25,12/09/25,12/15/25,,12/17/25,12/18/25,,,2601-12_1,,,L,,12/18/25,NO,,,,,
2601-12_2,,,open slot,,,,,09/29/25,11/10/25,12/05/25,11/17/25,11/24/25,11/24/25,11/25/25,12/05/25,11/26/25,12/09/25,12/15/25,,12/17/25,12/18/25,,,2601-12_2,,,,,12/18/25,NO,,,,,
2601-12_3,,,open slot,,,,,09/29/25,see #1,see #1,11/17/25,11/24/25,11/24/25,11/25/25,12/05/25,11/26/25,12/09/25,12/15/25,,12/17/25,12/18/25,,,2601-12_3,,,L,,12/18/25,NO,,,,,
2601-13_1,,H,PSO-book,Onskid,WP-BDR,2,2-4L141,see #1,see #1,see #1,see #1,11/25/25,11/25/25,11/26/25,see #1,12/01/25,12/12/25,12/23/25,none,01/07/26,01/09/26,,WP-BDR #2 2-4L141,2601-13_1,02/27/26,-49,,01/09/26,01/09/26,YES,Redundant Pwr Supply,,,,
2601-13_2,,H,PSO-book,Offskid,NGT-P,1,2-4L251,09/30/25,10/27/25A,12/08/25A,11/18/25,11/25/25,11/25/25,11/25/25,12/08/25,12/01/25,12/10/25,12/17/25,12/16/25,01/08/26,01/08/26,,NGT-P #1 2-4L251,2601-13_2,01/12/26,-4,,01/08/26,01/08/26,YES,"Full IS, IS Encl",,,,
2601-13_3,H,,NOT IN PSS,New,STAR-CV SHIP AHEAD,2,2-4K491CB,see #1,11/11/25,12/08/25,see #1,11/25/25,11/25/25,12/11/25,see #1,12/11/25,12/16/25,12/17/25,#N/A,12/20/25,12/22/25,#VALUE!,STAR-CV SHIP AHEAD #2 2-4K491CB,2601-13_3,,, , , ,YES,,,,,
2601-14_1,,H,PSO-book,Onskid,S60-82,1,2-4L931,10/01/25,10/27/25A,12/09/25C,11/19/25,11/26/25,11/26/25,11/25/25,12/17/25,12/02/25,12/19/25,01/02/26,none,01/07/26,01/13/26,,S60-82 #1 2-4L931,2601-14_1,02/26/26,-44,,01/13/26,01/13/26,YES,,1/15/2026,,,
2601-14_2,,,open slot,,,,,10/01/25,11/12/25,12/09/25,11/19/25,11/26/25,11/26/25,11/27/25,12/09/25,12/02/25,12/11/25,12/17/25,,12/19/25,12/22/25,,,2601-14_2,,,,,12/22/25,NO,,,,,
2601-14_3,,,open slot,,,,,10/01/25,11/12/25,12/09/25,11/19/25,11/26/25,11/26/25,11/27/25,12/09/25,12/02/25,12/11/25,12/17/25,,12/19/25,12/22/25,,,2601-14_3,,,,,12/22/25,NO,,,,,
2601-15_1,,,open slot,,,,,10/02/25,11/13/25,12/10/25,11/20/25,12/01/25,12/01/25,12/02/25,12/10/25,12/03/25,12/12/25,12/18/25,,12/22/25,12/23/25,,,2601-15_1,,,,,12/23/25,NO,,,,,
2601-15_2,,H,PSO-book,Onskid,MER-PGM,9,2-4L841,see #1,see #1,see #1,see #1,12/01/25,12/01/25,11/29/25,see #1,12/03/25,12/16/25,12/19/25,none,12/19/25,12/22/25,,MER-PGM #9 2-4L841,2601-15_2,04/16/26,-115,L,12/22/25,12/22/25,YES,,,,,
2601-15_3,,H,PSO-book,Onskid,MER-PGM,10,2-4L841,see #1,see #1,see #1,see #1,12/01/25,12/01/25,12/02/25,see #1,12/03/25,12/17/25,12/22/25,none,12/22/25,12/23/25,,MER-PGM #10 2-4L841,2601-15_3,01/02/26,-10,L,12/23/25,12/23/25,YES,,,,,
2601-16_1,,H,PSO-book,Onskid,NRG-SL,1,2-4L361,10/03/25,11/21/25A,12/15/25C,11/21/25,12/02/25,12/02/25,12/03/25,12/18/25,12/04/25,12/22/25,12/31/25,none,01/08/26,01/13/26,,NRG-SL #1 2-4L361,2601-16_1,01/23/26,-10,,01/13/26,01/13/26,YES,,,,,
2601-16_2,,H,PSO-book,Onskid,WIL130N,9,2-4M102,see #1,see #1,see #1,see #1,12/02/25,12/02/25,12/02/25,see #1,12/04/25,12/22/25,01/05/26,none,01/08/26,01/12/26,,WIL130N #9 2-4M102,2601-16_2,03/23/26,-70,,01/12/26,01/12/26,YES,,,,,
2601-16_3,,H,PSO-book,Onskid,LT2E,1,2-4M362,10/03/25,11/07/25A,12/16/25C,11/21/25,12/02/25,12/02/25,12/02/25,12/22/25,12/04/25,12/26/25,01/08/26,none,01/09/26,01/13/26,,LT2E #1 2-4M362,2601-16_3,02/27/26,-45,,01/13/26,01/13/26,YES,,,,,
2601-17_1,,,open slot,,,,,10/06/25,11/17/25,12/12/25,11/24/25,12/03/25,12/03/25,12/04/25,12/12/25,12/05/25,12/16/25,12/22/25,,01/05/26,01/06/26,,,2601-17_1,,,,,01/06/26,NO,,,,,
2601-17_2,,,open slot,,,,,10/06/25,11/17/25,12/12/25,11/24/25,12/03/25,12/03/25,12/04/25,12/12/25,12/05/25,12/16/25,12/22/25,,01/05/26,01/06/26,,,2601-17_2,,,,,01/06/26,NO,,,,,
2601-17_3,,H,PSO-book,Onskid,KM-TG,1,2-4L401,10/06/25,11/25/25A,12/12/25C,11/24/25,12/03/25,12/03/25,12/04/25,12/22/25,12/05/25,12/26/25,01/09/26,none,01/24/26,01/27/26,,KM-TG #1 2-4L401,2601-17_3,02/13/26,-17,,01/27/26,01/27/26,YES,Redundant Pwr Supply,,,,
2601-18_1,,H,PSO-book,Onskid,KM-TG,2,2-4L401,see #1,see #1,see #1,see #1,12/04/25,12/04/25,12/05/25,see #1,12/08/25,01/05/26,01/12/26,none,01/26/26,01/28/26,,KM-TG #2 2-4L401,2601-18_1,02/20/26,-23,,01/28/26,01/28/26,YES,Redundant Pwr Supply,,,,
2601-18_2,,H,PSO-book,Onskid,PROP-78,1,2-4L311,10/07/25,11/25/25C,12/15/25C,11/25/25,12/04/25,12/04/25,12/04/25,12/22/25,12/08/25,01/05/26,01/12/26,none,01/12/26,01/14/26,,PROP-78 #1 2-4L311,2601-18_2,01/27/26,-13,,01/14/26,01/14/26,YES,,2-Mar,,,
2601-18_3,H,,AFM-book,New,TALOS BULLWINKLE,1,2-H3320CC,10/07/25,11/10/25A,12/05/25C,11/25/25,12/04/25,12/04/25,12/05/25,01/07/26,12/08/25,01/09/26,01/08/26,none,01/08/26,01/08/26,01/05/26,TALOS BULLWINKLE #1 2-H3320CC,2601-18_3,12/19/25,20,,01/08/26,01/08/26,YES,,,,,
2601-19_1,H,,AFM-book,New,TALOS BULLWINKLE,2,2-H3320CC,see #1,see #1,see #1,see #1,12/05/25,12/05/25,12/06/25,see #1,12/09/25,01/09/26,01/08/26,none,01/08/26,01/08/26,01/05/26,TALOS BULLWINKLE #2 2-H3320CC,2601-19_1,12/19/25,20,,01/08/26,01/08/26,YES,,,,,
2601-19_2,,H,PSO-book,Onskid,MICHIGN,1,2-4K551,10/08/25,11/24/25A,12/16/25C,11/26/25,12/05/25,12/05/25,12/08/25,12/19/25,12/09/25,12/23/25,01/11/26,none,02/03/26,02/04/26,,MICHIGN #1 2-4K551,2601-19_2,02/05/26,-1,,02/04/26,02/04/26,YES,"Redundant Pwr Supply, Redundant PLC",,,,
2601-19_3,,H,PSO-book,Onskid,LT2E,2,2-4M362,see #1,see #1,see #1,see #1,12/05/25,12/05/25,12/09/25,see #1,12/09/25,01/02/26,01/09/26,none,01/12/26,01/14/26,,LT2E #2 2-4M362,2601-19_3,03/05/26,-50,,01/14/26,01/14/26,YES,,,,,
2601-20_1,,H,PSO-book,Onskid,S60-83,1,2-4L941,10/09/25,12/01/25C,12/17/25A,12/01/25,12/08/25,12/08/25,12/09/25,01/08/26,12/10/25,01/12/26,01/16/26,none,01/16/26,01/21/26,,S60-83 #1 2-4L941,2601-20_1,03/06/26,-44,,01/21/26,01/21/26,YES,,1/22/2026,,,
2601-20_2,,,open slot,,,,,10/09/25,,,12/01/25,12/08/25,12/08/25,12/09/25,#NUM!,12/10/25,,01/05/00,,01/09/00,01/10/00,,,2601-20_2,,,L,,01/10/00,NO,,,,,
2601-20_3,,H,PSO-book,Onskid,MER-SOL,8,2-4M371,see #1,see #1,see #1,see #1,12/08/25,12/08/25,12/09/25,see #1,12/10/25,12/23/25,01/08/26,none,01/09/26,01/09/26,,MER-SOL #8 2-4M371,2601-20_3,01/09/26,0,,01/09/26,01/09/26,YES,,,,,
2602-01_1,,H,PSO-book,Onskid,S60-84,1,2-4L951,10/10/25,12/02/25C,12/18/25A,12/02/25,12/09/25,12/09/25,12/10/25,01/15/26,12/12/25,01/20/26,01/24/26,none,01/28/26,01/30/26,,S60-84 #1 2-4L951,2602-01_1,03/17/26,-46,,01/30/26,01/30/26,YES,,1/29/2026,,,
2602-01_2,,,open slot,,,,,10/10/25,11/21/25,12/18/25,12/02/25,12/09/25,12/09/25,12/10/25,12/18/25,12/11/25,12/22/25,01/07/26,,01/09/26,01/12/26,,,2602-01_2,,,,,01/12/26,NO,,,,,
2602-01_3,,,open slot,,,,,10/10/25,,,12/02/25,12/09/25,12/09/25,12/10/25,12/18/25,12/11/25,12/22/25,01/07/26,,01/09/26,01/12/26,,,2602-01_3,,,,,01/12/26,NO,,,,,
2602-02_1,,H,PSO-book,Onskid,PROP-79,1,2-4L321,10/13/25,12/03/25C,12/19/25C,12/03/25,12/10/25,12/10/25,12/12/25,01/14/26,12/12/25,01/16/26,01/23/26,none,01/26/26,01/28/26,,PROP-79 #1 2-4L321,2602-02_1,01/29/26,-1,,01/28/26,01/28/26,YES,,9-Mar,,,
